name,owner,selling_price,km_driven,year_1,year_2,year_3,year_4,fuel_Diesel,fuel_Petrol,seller_type_Dealer,seller_type_Individual,transmission_Manual
Maruti 800 AC,0,60000,70000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LXI Minor,0,135000,50000,0,1,0,0,0,1,0,1,1
Hyundai Verna 1.6 SX,0,600000,100000,0,0,1,0,1,0,0,1,1
Datsun RediGO T Option,0,250000,46000,0,0,0,1,0,1,0,1,1
Honda Amaze VX i-DTEC,1,450000,141000,0,0,1,0,1,0,0,1,1
Maruti Alto LX BSIII,0,140000,125000,0,1,0,0,0,1,0,1,1
Hyundai Xcent 1.2 Kappa S,0,550000,25000,0,0,0,1,0,1,0,1,1
Tata Indigo Grand Petrol,1,240000,60000,0,0,1,0,0,1,0,1,1
Hyundai Creta 1.6 VTVT S,0,850000,25000,0,0,1,0,0,1,0,1,1
Maruti Celerio Green VXI,0,365000,78000,0,0,0,1,0,0,0,1,1
Chevrolet Sail 1.2 Base,0,260000,35000,0,0,1,0,0,1,0,1,1
Tata Indigo Grand Petrol,0,250000,100000,0,0,1,0,0,1,0,1,1
Toyota Corolla Altis 1.8 VL CVT,0,1650000,25000,0,0,0,1,0,1,1,0,0
Maruti 800 AC,0,60000,70000,0,1,0,0,0,1,0,1,1
Maruti Wagon R LXI Minor,0,135000,50000,0,1,0,0,0,1,0,1,1
Hyundai Verna 1.6 SX,0,600000,100000,0,0,1,0,1,0,0,1,1
Datsun RediGO T Option,0,250000,46000,0,0,0,1,0,1,0,1,1
Honda Amaze VX i-DTEC,1,450000,141000,0,0,1,0,1,0,0,1,1
Maruti Alto LX BSIII,0,140000,125000,0,1,0,0,0,1,0,1,1
Hyundai Xcent 1.2 Kappa S,0,550000,25000,0,0,0,1,0,1,0,1,1
Tata Indigo Grand Petrol,1,240000,60000,0,0,1,0,0,1,0,1,1
Hyundai Creta 1.6 VTVT S,0,850000,25000,0,0,1,0,0,1,0,1,1
Maruti Celerio Green VXI,0,365000,78000,0,0,0,1,0,0,0,1,1
Chevrolet Sail 1.2 Base,0,260000,35000,0,0,1,0,0,1,0,1,1
Tata Indigo Grand Petrol,0,250000,100000,0,0,1,0,0,1,0,1,1
Toyota Corolla Altis 1.8 VL CVT,0,1650000,25000,0,0,0,1,0,1,1,0,0
Maruti Ciaz VXi Plus,0,585000,24000,0,0,1,0,0,1,1,0,1
Hyundai Venue SX Opt Diesel,0,1195000,5000,0,0,0,1,1,0,1,0,1
Chevrolet Enjoy TCDi LTZ 7 Seater,1,390000,33000,0,0,1,0,1,0,0,1,1
Jaguar XF 2.2 Litre Luxury,0,1964999,28000,0,0,1,0,1,0,1,0,0
Mercedes-Benz New C-Class 220 CDI AT,0,1425000,59000,0,0,1,0,1,0,1,0,0
Maruti Vitara Brezza ZDi Plus AMT,0,975000,4500,0,0,0,1,1,0,1,0,0
Audi Q5 2.0 TDI,0,1190000,175900,0,0,1,0,1,0,1,0,0
Honda City V MT,0,930000,14500,0,0,0,1,0,1,1,0,1
Tata Tigor 1.2 Revotron XT,0,525000,15000,0,0,0,1,0,1,0,1,1
Audi A6 2.0 TDI  Design Edition,0,1735000,50000,0,0,1,0,1,0,1,0,0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,1,1375000,33800,0,0,1,0,1,0,1,0,0
Skoda Superb Ambition 2.0 TDI CR AT,1,450000,130400,0,0,1,0,1,0,1,0,0
Toyota Corolla Altis G AT,0,900000,50000,0,0,0,1,0,1,0,1,0
Toyota Innova 2.5 G (Diesel) 7 Seater,0,1300000,80000,0,0,1,0,1,0,0,1,1
Jeep Compass 1.4 Sport Plus BSIV,0,1400000,10000,0,0,0,1,0,1,0,1,1
Mercedes-Benz E-Class E 200 CGI Elegance,0,850000,119000,0,1,0,0,0,1,1,0,0
Hyundai i10 Magna 1.1L,1,229999,60000,0,0,1,0,0,1,0,1,1
BMW 3 Series 320d Sport Line,1,1550000,75800,0,0,1,0,1,0,1,0,0
Audi Q7 35 TDI Quattro Premium,1,1250000,78000,0,1,0,0,1,0,1,0,0
Hyundai Elantra CRDi S,0,625000,40000,0,0,1,0,1,0,0,1,1
Mahindra Scorpio 1.99 S10,0,1050000,50000,0,0,1,0,1,0,0,1,1
Honda City i DTEC V,1,560000,74000,0,0,1,0,1,0,0,1,1
Maruti Wagon R VXI BS IV with ABS,1,290000,64000,0,0,1,0,0,1,0,1,1
Maruti Wagon R VXI BS IV,1,275000,60000,0,0,1,0,0,1,0,1,1
Mahindra Scorpio LX,1,411000,120000,0,1,0,0,1,0,0,1,1
Hyundai Santro Xing GLS,1,150000,79000,0,1,0,0,0,1,0,1,1
Hyundai Grand i10 1.2 Kappa Asta,0,500000,15000,0,0,0,1,0,1,0,1,1
Maruti Alto LXi,0,100000,80000,0,1,0,0,0,1,0,1,1
Maruti Swift Dzire VDI Optional,0,725000,18500,0,0,0,1,1,0,1,0,1
Maruti Eeco 5 Seater AC BSIV,0,401000,10200,0,0,0,1,0,1,1,0,1
Hyundai i20 Sportz 1.4 CRDi,0,750000,29000,0,0,0,1,1,0,1,0,1
Maruti Omni Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,0,310000,28000,0,0,0,1,0,1,1,0,1
Maruti Swift ZDi BSIV,0,665000,46000,0,0,0,1,1,0,1,0,1
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,0,465000,70000,0,0,1,0,1,0,1,0,1
Maruti Alto LXi,1,160000,60000,0,0,1,0,0,1,0,1,1
Mahindra Jeep CL 500 MDI,1,250000,35000,0,0,0,0,1,0,0,1,1
Honda City i DTEC VX,0,675000,90000,0,0,1,0,1,0,1,0,1
Maruti Wagon R VXI BS IV,0,300000,80000,0,0,1,0,0,1,1,0,1
Tata Indica DLS,0,70000,80000,1,0,0,0,1,0,0,1,1
Hyundai EON Magna Plus,1,240000,73300,0,0,1,0,0,1,1,0,1
